,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
4083,84,"Oct 3, 2014",2014,Annabelle,6500000,84273813,256862920,77773813,250362920
4084,85,"Feb 1, 2008",2008,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6500000,65281781,70712099,58781781,64212099
4085,86,"Jul 12, 1991",1991,Boyz n the Hood,6500000,56190094,56215095,49690094,49715095
4086,87,"Jul 24, 1987",1987,La Bamba,6500000,54215416,54215416,47715416,47715416
4087,88,"May 22, 1981",1981,The Four Seasons,6500000,42488161,42488161,35988161,35988161
4088,89,"Jan 1, 1980",1980,Dressed to Kill,6500000,31899000,31899000,25399000,25399000
4089,90,"Apr 2, 1993",1993,The Adventures of Huck Finn,6500000,24103594,24103594,17603594,17603594
4090,91,"Apr 9, 1999",1999,Go!,6500000,16875273,28383441,10375273,21883441
4091,92,"Apr 7, 2006",2006,Friends with Money,6500000,13368437,18110152,6868437,11610152
4092,93,"Jan 1, 1971",1971,The Andromeda Strain,6500000,12376563,12376563,5876563,5876563
4093,94,"Oct 22, 1999",1999,Bats,6500000,10155691,10155691,3655691,3655691
4096,97,"Dec 2, 2011",2011,Shame,6500000,4002293,20412841,-2497707,13912841
4097,98,"May 13, 2005",2005,Layer Cake,6500000,2339957,11745931,-4160043,5245931
4104,5,"Oct 26, 1984",1984,The Terminator,6400000,38019031,78019031,31619031,71619031
4105,6,"Feb 27, 2004",2004,"Good Bye, Lenin!",6400000,4063859,79384539,-2336141,72984539
4106,7,"Oct 10, 2007",2007,Control,6400000,871577,8902141,-5528423,2502141
4108,9,"Feb 22, 2008",2008,Die FÃ¤lscher,6250000,5488570,20199663,-761430,13949663
4109,10,"Jan 15, 1988",1988,Return of the Living Dead Part II,6200000,9205924,9205924,3005924,3005924
4110,11,"Feb 13, 2009",2009,Gomorra,6200000,1579146,37339594,-4620854,31139594
4112,13,"Jun 16, 1978",1978,Grease,6000000,181813770,387510179,175813770,381510179
4113,14,"Dec 19, 1986",1986,Platoon,6000000,137963328,137978395,131963328,131978395
4114,15,"Jun 23, 2004",2004,Fahrenheit 9/11,6000000,119114517,221148959,113114517,215148959
4115,16,"Oct 24, 1969",1969,Butch Cassidy and the Sundance Kid,6000000,102308900,102310653,96308900,96310653
4116,17,"Aug 26, 1964",1964,Mary Poppins,6000000,102272145,102272145,96272145,96272145
4117,18,"Sep 19, 1980",1980,Ordinary People,6000000,52302978,52302978,46302978,46302978
4118,19,"May 11, 2018",2018,Breaking In,6000000,46840590,51411620,40840590,45411620
4119,20,"Oct 18, 1961",1961,West Side Story,6000000,43700000,43700000,37700000,37700000
4120,21,"Oct 17, 1956",1956,Around the World in 80 Days,6000000,42000000,42000000,36000000,36000000
4121,22,"Jul 25, 1980",1980,Caddyshack,6000000,39846344,39846344,33846344,33846344
4122,23,"Mar 23, 2001",2001,The Brothers,6000000,27457409,27958191,21457409,21958191
4123,24,"Dec 17, 2008",2008,The Wrestler,6000000,26238243,46634275,20238243,40634275
4124,25,"Jun 30, 1989",1989,Do the Right Thing,6000000,26004026,26004026,20004026,20004026
4125,26,"Jul 10, 1981",1981,Escape from New York,6000000,25244700,25245925,19244700,19245925
4126,27,"Jul 16, 1999",1999,The Wood,6000000,25059640,25059640,19059640,19059640
4127,28,"Aug 16, 1995",1995,The Usual Suspects,6000000,23341568,34449356,17341568,28449356
4128,29,"Aug 11, 1989",1989,A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359,16168359,16168359
4129,30,"Apr 5, 2002",2002,National Lampoonâs Van Wilder,6000000,21305259,39241323,15305259,33241323
4130,31,"Dec 31, 1946",1946,Duel in the Sun,6000000,20400000,20400000,14400000,14400000
4131,32,"Sep 27, 2000",2000,Best in Show,6000000,18621249,20695413,12621249,14695413
4132,33,"Mar 29, 2019",2019,Unplanned,6000000,18107621,18107621,12107621,12107621
4133,34,"Sep 27, 2006",2006,The Last King of Scotland,6000000,17606684,49155371,11606684,43155371
4134,35,"Apr 16, 2003",2003,A Mighty Wind,6000000,17583468,18504539,11583468,12504539
4135,36,"Feb 8, 2019",2019,The Prodigy,6000000,14856291,19789712,8856291,13789712
4136,37,"Nov 30, 2018",2018,The Possession of Hannah Grace,6000000,14836174,42785387,8836174,36785387
4137,38,"Feb 12, 1988",1988,School Daze,6000000,14545844,14545844,8545844,8545844
4138,39,"Aug 8, 2007",2007,Daddy Day Camp,6000000,13235267,18209872,7235267,12209872
4139,40,"Oct 21, 1988",1988,Mystic Pizza,6000000,12793213,12793213,6793213,6793213
4140,41,"Mar 20, 1998",1998,Mr. Nice Guy,6000000,12716953,31716953,6716953,25716953
4141,42,"Aug 21, 1956",1956,War and Peace,6000000,12500000,12524028,6500000,6524028
4142,43,"Apr 24, 1998",1998,Sliding Doors,6000000,11911200,58809149,5911200,52809149
4143,44,"May 24, 1995",1995,Tales from the Hood,6000000,11784569,11784569,5784569,5784569
4144,45,"Oct 13, 1989",1989,Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254,5642254,5642254
4145,46,"Sep 7, 2012",2012,The Words,6000000,11494838,16369708,5494838,10369708
4146,47,"Jan 15, 2016",2016,The Lady in the Van,6000000,10021175,42320503,4021175,36320503
4147,48,"Apr 27, 2012",2012,Bernie,6000000,9204489,10106975,3204489,4106975
4148,49,"Dec 15, 2000",2000,Pollock,6000000,8596914,10557291,2596914,4557291
4149,50,"Feb 15, 2008",2008,Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,1714996,11252287
4150,51,"Feb 26, 1999",1999,200 Cigarettes,6000000,6852450,6852450,852450,852450
4151,52,"Mar 19, 2010",2010,City Island,6000000,6671283,8173486,671283,2173486
4152,53,"Mar 16, 2012",2012,Casa de mi Padre,6000000,5909483,8446952,-90517,2446952
4153,54,"Jul 29, 2011",2011,The Guard,6000000,5359774,21197454,-640226,15197454
4154,55,"Apr 21, 2000",2000,The Virgin Suicides,6000000,4859475,10619770,-1140525,4619770
4155,56,"Aug 29, 2008",2008,College,6000000,4694491,6176114,-1305509,176114
4156,57,"Sep 22, 2006",2006,La science des rÃªves,6000000,4670644,15137932,-1329356,9137932
4157,58,"Dec 4, 1998",1998,Little Voice,6000000,4595000,21787233,-1405000,15787233
4160,61,"Jul 18, 2014",2014,Wish I Was Here,6000000,3591299,6591365,-2408701,591365
4161,62,"Dec 21, 2006",2006,Venus,6000000,3347411,7818479,-2652589,1818479
4169,70,"Jul 15, 2011",2011,Snow Flower and the Secret Fan,6000000,1348205,11348205,-4651795,5348205
4172,73,"Apr 29, 2011",2011,JÃ»san-nin no shikaku,6000000,802778,18727440,-5197222,12727440
4179,80,"Mar 4, 2011",2011,Akmareul Boatda,6000000,129210,13168809,-5870790,7168809
4196,97,"Aug 2, 1996",1996,Emma,5900000,22231658,37831658,16331658,31931658
4198,99,"Feb 8, 1968",1968,Planet of the Apes,5800000,33395426,33395426,27595426,27595426
4199,100,"Mar 7, 1965",1965,The Train,5800000,6800000,6800000,1000000,1000000
4200,1,"Mar 18, 2011",2011,Winter in Wartime,5800000,542860,9662214,-5257140,3862214
4203,4,"Sep 8, 2006",2006,Tom yum goong,5700000,12044087,43044087,6344087,37344087
4205,6,"Sep 7, 2012",2012,The Inbetweeners,5700000,35955,86051320,-5664045,80351320
4207,8,"Mar 12, 2003",2003,Bend it Like Beckham,5600000,32543449,74566042,26943449,68966042
4208,9,"Sep 1, 2006",2006,Crossover,5600000,7009668,7009668,1409668,1409668
4211,12,"Dec 7, 2012",2012,Khiladi 786,5600000,385422,14683763,-5214578,9083763
4212,13,"Jul 9, 2010",2010,[Rec] 2,5600000,27766,18527766,-5572234,12927766
4213,14,"Dec 25, 1973",1973,The Sting,5500000,159616327,159616327,154116327,154116327
4214,15,"Sep 25, 1981",1981,Chariots of Fire,5500000,61558162,61865947,56058162,56365947
4215,16,"Feb 25, 2005",2005,Diary of a Mad Black Woman,5500000,50406346,50458356,44906346,44958356
4216,17,"Nov 22, 1996",1996,Shine,5500000,35811509,36672493,30311509,31172493
4217,18,"Sep 27, 2013",2013,Don Jon,5500000,24477704,41268579,18977704,35768579
4218,19,"Aug 22, 1973",1973,High Plains Drifter,5500000,15700000,15700000,10200000,10200000
4219,20,"Sep 28, 2018",2018,Hell Fest,5500000,11107431,18119231,5607431,12619231
4220,21,"Jun 6, 2003",2003,Mambo Italiano,5500000,9282750,12399772,3782750,6899772
4221,22,"Jul 20, 2001",2001,Ghost World,5500000,6217849,8761608,717849,3261608
4222,23,"Dec 14, 2001",2001,Iris,5500000,5580479,5580479,80479,80479
4224,25,"Nov 26, 2004",2004,Les Choristes,5500000,3629758,83529758,-1870242,78029758
4226,27,"Jul 1, 2005",2005,De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831,-4476576,3089831
4227,28,"Apr 1, 2011",2011,Haevnen,5500000,1008098,15867314,-4491902,10367314
4228,29,"Oct 21, 2011",2011,Le Havre,5500000,611709,13480196,-4888291,7980196
4234,35,"Mar 7, 2003",2003,Irreversible,5400000,792200,8133256,-4607800,2733256
4236,37,"Jan 27, 2006",2006,Rang De Basanti,5300000,2197694,29197694,-3102306,23897694
4238,39,"Oct 11, 2013",2013,La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000,2450504,22914479,-2799496,17664479
4239,40,"Apr 27, 2012",2012,Hodejegerne,5250000,1200010,20188740,-4049990,14938740
4245,46,"Apr 22, 2011",2011,Dum Maaro Dum,5200000,564489,11633427,-4635511,6433427
4246,47,"Oct 3, 1980",1980,Somewhere in Time,5100000,9709597,9709597,4609597,4609597
4247,48,"Apr 19, 2002",2002,My Big Fat Greek Wedding,5000000,241438208,374890034,236438208,369890034
4248,49,"Feb 24, 2017",2017,Get Out,5000000,176040665,255367951,171040665,250367951
4249,50,"Jan 20, 2017",2017,Split,5000000,138141585,278964806,133141585,273964806
4250,51,"Oct 21, 2011",2011,Paranormal Activity 3,5000000,104028807,207039844,99028807,202039844
4251,52,"Oct 28, 2005",2005,Saw II,5000000,87025093,152925093,82025093,147925093
4252,53,"Sep 13, 2013",2013,Insidious Chapter 2,5000000,83586447,161921515,78586447,156921515
4253,54,"Mar 11, 2016",2016,10 Cloverfield Lane,5000000,72082999,108286422,67082999,103286422
4254,55,"Jul 22, 2016",2016,Lights Out,5000000,67268835,148806510,62268835,143806510
4255,56,"Sep 11, 2015",2015,The Visit,5000000,65206105,98677816,60206105,93677816
4256,57,"Oct 25, 2002",2002,Jackass: The Movie,5000000,64282312,79282312,59282312,74282312
4257,58,"Oct 13, 2017",2017,Happy Death Day,5000000,55683845,125010260,50683845,120010260
4258,59,"Oct 19, 2012",2012,Paranormal Activity 4,5000000,53900335,142817992,48900335,137817992
4259,60,"Oct 24, 2014",2014,Ouija,5000000,50856010,103300632,45856010,98300632
4260,61,"Feb 27, 1987",1987,A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222,39793222,39793222
4261,62,"Aug 30, 2013",2013,No se Aceptan Devoluciones,5000000,44467206,100486616,39467206,95486616
4262,63,"Aug 7, 2015",2015,The Gift,5000000,43787265,58978477,38787265,53978477
4263,64,"Jun 23, 2017",2017,The Big Sick,5000000,42872467,53972860,37872467,48972860
4264,65,"May 16, 1975",1975,The Return of the Pink Panther,5000000,41833347,41833347,36833347,36833347
4265,66,"May 31, 2019",2019,MA,5000000,36049540,44300625,31049540,39300625
4266,67,"Sep 16, 1953",1953,The Robe,5000000,36000000,36008303,31000000,31008303
4267,68,"Sep 13, 1991",1991,Freddyâs Dead: The Final Nightmare,5000000,34872033,34872033,29872033,29872033
4268,69,"Dec 24, 2003",2003,Monster,5000000,34469210,64240813,29469210,59240813
4269,70,"Jan 3, 2014",2014,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,27462372,85904854
4270,71,"Dec 23, 1954",1954,"20,000 Leagues Under the Sea",5000000,28200000,28200000,23200000,23200000
4271,72,"Apr 11, 2014",2014,Oculus,5000000,27695246,44115496,22695246,39115496
4272,73,"Nov 1, 2013",2013,Dallas Buyers Club,5000000,27298285,60611845,22298285,55611845
4273,74,"Aug 26, 2015",2015,No Escape,5000000,27288872,42844516,22288872,37844516
4274,75,"Oct 3, 1980",1980,The Elephant Man,5000000,26010864,26010864,21010864,21010864
4275,76,"Feb 27, 2015",2015,The Lazarus Effect,5000000,25801570,38359310,20801570,33359310
4276,77,"Mar 16, 2001",2001,Memento,5000000,25544867,39723096,20544867,34723096
4277,78,"Aug 26, 2011",2011,Our Idiot Brother,5000000,24814830,25861249,19814830,20861249
4278,79,"Mar 9, 2018",2018,The Strangers: Prey at Night,5000000,24431472,29960051,19431472,24960051
4279,80,"Jul 21, 2006",2006,Clerks II,5000000,24148068,27342246,19148068,22342246
4280,81,"Apr 8, 1998",1998,The Players Club,5000000,23047939,23047939,18047939,18047939
4281,82,"Oct 13, 2000",2000,Billy Elliot,5000000,21995263,109253745,16995263,104253745
4282,83,"Jul 5, 2013",2013,The Way Way Back,5000000,21502690,26853810,16502690,21853810
4283,84,"Aug 29, 2014",2014,"As Above, So Below",5000000,21222315,41824066,16222315,36824066
4284,85,"Apr 1, 2016",2016,Godâs Not Dead 2,5000000,20773069,23551286,15773069,18551286
4285,86,"Dec 17, 1997",1997,The Apostle,5000000,20733485,21277770,15733485,16277770
4286,87,"Nov 3, 1982",1982,The Man From Snowy River,5000000,20659423,20659423,15659423,15659423
4287,88,"Oct 23, 1991",1991,House Party 2,5000000,19438638,19438638,14438638,14438638
4288,89,"Mar 26, 1999",1999,Doug's 1st Movie,5000000,19421271,19421271,14421271,14421271
4289,90,"Feb 19, 2016",2016,Race,5000000,19115191,23745772,14115191,18745772
4290,91,"Sep 18, 1981",1981,Mommie Dearest,5000000,19032000,25032000,14032000,20032000
4291,92,"Jan 16, 2015",2015,Still Alice,5000000,18656400,41699612,13656400,36699612
4292,93,"Oct 1, 1988",1988,Halloween 4: The Return of Michael Myers,5000000,17768757,17768757,12768757,12768757
4293,94,"Sep 2, 2011",2011,Apollo 18,5000000,17686929,26517819,12686929,21517819
4294,95,"Mar 23, 2018",2018,"Paul, Apostle of Christ",5000000,17547999,25529498,12547999,20529498
4295,96,"Oct 10, 2014",2014,Addicted,5000000,17390770,17499242,12390770,12499242
4296,97,"Aug 31, 2001",2001,O (Othello),5000000,16017403,16017403,11017403,11017403
4297,98,"Sep 29, 1995",1995,Halloween: The Curse of Michael Myers,5000000,15126948,15126948,10126948,10126948
4298,99,"Aug 24, 1954",1954,The Egyptian,5000000,15000000,15000000,10000000,10000000
4299,100,"Nov 7, 1997",1997,Eve's Bayou,5000000,14843425,14843425,9843425,9843425
4300,1,"Apr 10, 1981",1981,Nighthawks,5000000,14600000,19600000,9600000,14600000
4301,2,"Jul 28, 1989",1989,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976,9343976,9343976
4302,3,"Mar 15, 2013",2013,Spring Breakers,5000000,14124286,31149251,9124286,26149251
4303,4,"Jun 9, 2017",2017,It Comes at Night,5000000,13985117,19720203,8985117,14720203
4304,5,"Mar 15, 2002",2002,Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881,8649881,28649881
4305,6,"Sep 24, 2004",2004,Shaun of the Dead,5000000,13542874,30332385,8542874,25332385
4306,7,"Oct 31, 2008",2008,The Haunting of Molly Hartley,5000000,13442412,15318257,8442412,10318257
4307,8,"Jul 15, 2016",2016,Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,8099931,8099931
4308,9,"Jun 21, 1996",1996,Lone Star,5000000,12961389,12961389,7961389,7961389
4309,10,"Mar 27, 1986",1986,April Fool's Day,5000000,12947763,12947763,7947763,7947763
4310,11,"Apr 2, 1982",1982,Diner,5000000,12592907,12592907,7592907,7592907
4311,12,"Mar 3, 2017",2017,Before I Fall,5000000,12241072,18945682,7241072,13945682
4312,13,"Apr 15, 1983",1983,Lone Wolf McQuade,5000000,12232628,12232628,7232628,7232628
4313,14,"Mar 13, 2009",2009,Sunshine Cleaning,5000000,12062558,17329337,7062558,12329337
4314,15,"Jan 29, 2016",2016,Fifty Shades of Black,5000000,11686940,22113075,6686940,17113075
4315,16,"Dec 14, 1957",1957,A Farewell To Arms,5000000,11000000,11017403,6000000,6017403
4316,17,"Jan 1, 1959",1959,Solomon and Sheba,5000000,11000000,11014961,6000000,6014961
4317,18,"Aug 20, 1982",1982,The Beastmaster,5000000,10751126,10751126,5751126,5751126
4318,19,"Jan 9, 2009",2009,Not Easily Broken,5000000,10572742,10732909,5572742,5732909
4319,20,"May 9, 2014",2014,Momsâ Night Out,5000000,10429707,10537341,5429707,5537341
4320,21,"Mar 17, 2017",2017,The Belko Experiment,5000000,10166820,11792942,5166820,6792942
4321,22,"Mar 11, 2016",2016,The Perfect Match,5000000,9669521,10182050,4669521,5182050
4322,23,"Oct 6, 2000",2000,Digimon: The Movie,5000000,9628751,16628751,4628751,11628751
4323,24,"May 28, 2004",2004,Saved!,5000000,8886160,10206551,3886160,5206551
4324,25,"May 9, 2003",2003,Les invasions barbares,5000000,8460000,25913869,3460000,20913869
4325,26,"Mar 11, 1976",1976,Robin and Marian,5000000,8000000,8000000,3000000,3000000
4326,27,"Dec 22, 1978",1978,Force 10 from Navarone,5000000,7100000,7100000,2100000,2100000
4327,28,"Apr 27, 2001",2001,The Forsaken,5000000,6755271,6755271,1755271,1755271
4328,29,"Sep 21, 2018",2018,Fahrenheit 11/9,5000000,6352306,6653715,1352306,1653715
4329,30,"Jul 21, 1989",1989,UHF,5000000,6157157,6157157,1157157,1157157
4330,31,"May 28, 2010",2010,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,1096582,11515203
4331,32,"Jan 6, 2006",2006,Grandmaâs Boy,5000000,6090172,6590172,1090172,1590172
4332,33,"Aug 14, 1998",1998,Slums of Beverly Hills,5000000,5502773,5502773,502773,502773
4333,34,"May 28, 1969",1969,Once Upon a Time in the West,5000000,5321508,5378425,321508,378425
4334,35,"Jul 13, 2001",2001,Made,5000000,5308707,5476060,308707,476060
4335,36,"Nov 19, 2004",2004,La mala educaciÃ³n,5000000,5211842,40311842,211842,35311842
4336,37,"Jun 12, 2009",2009,Moon,5000000,5010163,10676073,10163,5676073
4338,39,"Dec 2, 2016",2016,Incarnate,5000000,4799774,9371036,-200226,4371036
4340,41,"Oct 10, 1997",1997,The Sweet Hereafter,5000000,4306697,7951247,-693303,2951247
4342,43,"Feb 25, 2011",2011,Des Hommes et Des Dieux,5000000,3954651,46263525,-1045349,41263525
4347,48,"Nov 16, 1994",1994,Heavenly Creatures,5000000,3046086,5438120,-1953914,438120
4348,49,"Mar 4, 2016",2016,The Other Side of the Door,5000000,3000342,12905107,-1999658,7905107
4350,51,"Oct 10, 2014",2014,Kill the Messenger,5000000,2450846,6656705,-2549154,1656705
4351,52,"Dec 17, 2010",2010,Rabbit Hole,5000000,2229058,6205034,-2770942,1205034
4353,54,"Dec 28, 2016",2016,Paterson,5000000,2141423,10727536,-2858577,5727536
4356,57,"Oct 22, 2004",2004,The Machinist,5000000,1082044,8655397,-3917956,3655397
4368,69,"Sep 30, 2011",2011,Tucker & Dale vs. Evil,5000000,223838,5476793,-4776162,476793
4381,82,"Oct 26, 2012",2012,Mientras duermes,5000000,0,9109597,-5000000,4109597
4400,1,"Jan 23, 2015",2015,Mommy,4900000,3498695,17536004,-1401305,12636004
4401,2,"Aug 29, 2008",2008,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984,-4282772,2274984
4402,3,"Aug 20, 2010",2010,Soul Kitchen,4900000,276901,23347461,-4623099,18447461
4403,4,"Aug 17, 2012",2012,The Awakening,4900000,95933,6924321,-4804067,2024321
4405,6,"Nov 20, 1996",1996,Sling Blade,4833610,24475416,34175000,19641806,29341390
4406,7,"Jan 6, 2006",2006,Hostel,4800000,47326473,82241110,42526473,77441110
4408,9,"Sep 30, 2011",2011,Take Shelter,4750000,1728953,4972016,-3021047,222016
4410,11,"Aug 22, 1986",1986,The Texas Chainsaw Massacre 2,4700000,8025872,8025872,3325872,3325872
4415,16,"May 23, 1973",1973,Pat Garrett and Billy the Kid,4638783,8000000,11000000,3361217,6361217
4417,18,"Sep 14, 2012",2012,Barfi,4600000,2804874,36751984,-1795126,32151984
4419,20,"Dec 29, 2004",2004,The Assassination of Richard Nixon,4600000,708776,4880143,-3891224,280143
4420,21,"Jun 24, 2011",2011,Le nom des gens,4600000,514237,9261711,-4085763,4661711
4423,24,"Mar 23, 1984",1984,Police Academy,4500000,81198894,81198894,76698894,76698894
4424,25,"Mar 9, 1994",1994,Four Weddings and a Funeral,4500000,52700832,242895809,48200832,238395809
4425,26,"Jun 20, 1980",1980,The Blue Lagoon,4500000,47923795,47923795,43423795,43423795
4426,27,"Aug 13, 1982",1982,Fast Times at Ridgemont High,4500000,27092880,27092880,22592880,22592880
4427,28,"Sep 28, 1996",1996,Secrets & Lies,4500000,13417292,13417292,8917292,8917292
4428,29,"Dec 19, 2002",2002,25th Hour,4500000,13084595,25344490,8584595,20844490
4429,30,"Sep 13, 1985",1985,After Hours,4500000,10609321,10609321,6109321,6109321
4430,31,"Jun 27, 1956",1956,Moby Dick,4500000,10400000,10400000,5900000,5900000
4431,32,"Mar 25, 2016",2016,The Lobster,4500000,9196278,18019834,4696278,13519834
4432,33,"Oct 4, 1996",1996,Bound,4500000,3802260,7011317,-697740,2511317
4433,34,"Oct 6, 2000",2000,Requiem for a Dream,4500000,3635482,7389233,-864518,2889233
4435,36,"Oct 24, 2008",2008,LÃ¥t den rÃ¤tte komma in,4500000,2122085,12247682,-2377915,7747682
4436,37,"Feb 12, 1999",1999,Tango,4500000,1687311,5428387,-2812689,928387
4438,39,"Oct 26, 2001",2001,Donnie Darko,4500000,1480006,7510877,-3019994,3010877
4439,40,"Sep 2, 2011",2011,Salvando al Soldado Perez,4500000,1400726,9330465,-3099274,4830465
4444,45,"May 4, 2006",2006,Chinjeolhan geumjassi,4500000,211667,23471871,-4288333,18971871
4447,48,"Apr 18, 2003",2003,Lilja 4-ever,4500000,181655,4556982,-4318345,56982
4452,53,"Mar 1, 2013",2013,The Sweeney,4500000,26345,8000366,-4473655,3500366
4459,60,"Nov 19, 1975",1975,One Flew Over the Cuckoo's Nest,4400000,108981275,108997629,104581275,104597629
4460,61,"Jun 25, 1976",1976,Silent Movie,4400000,36145695,36145695,31745695,31745695
4461,62,"Dec 31, 2016",2016,Airlift (2016),4400000,0,9969237,-4400000,5569237
4464,65,"Jun 6, 2003",2003,Whale Rider,4300000,20779666,39374600,16479666,35074600
4465,66,"Jun 13, 2001",2001,Sexy Beast,4300000,6946056,10158355,2646056,5858355
4466,67,"Dec 4, 2009",2009,Paa,4300000,199228,9791282,-4100772,5491282
4467,68,"Jul 11, 2012",2012,Snabba Cash,4300000,188870,10212403,-4111130,5912403
4468,69,"Oct 19, 1990",1990,Night of the Living Dead,4200000,5835247,5835247,1635247,1635247
4469,70,"Feb 17, 2006",2006,Nochnoy dozor,4200000,1502188,33913542,-2697812,29713542
4470,71,"Aug 13, 2010",2010,Animal Kingdom,4200000,1044039,8078683,-3155961,3878683
4475,76,"Mar 19, 1982",1982,Porky's,4000000,109492484,109492484,105492484,105492484
4476,77,"Feb 5, 1953",1953,Peter Pan,4000000,87400000,87400000,83400000,83400000
4477,78,"Nov 25, 1992",1992,The Crying Game,4000000,62546695,62546695,58546695,58546695
4478,79,"Sep 12, 2003",2003,Lost in Translation,4000000,44585453,117085297,40585453,113085297
4479,80,"Apr 20, 1977",1977,Annie Hall,4000000,38251425,38251425,34251425,34251425
4480,81,"Jan 23, 2015",2015,The Boy Next Door,4000000,36006065,53401938,32006065,49401938
4481,82,"Jan 10, 1952",1952,The Greatest Show on Earth,4000000,36000000,36000000,32000000,32000000
4482,83,"Oct 27, 1995",1995,Leaving Las Vegas,4000000,31983777,49800000,27983777,45800000
4483,84,"Dec 26, 2001",2001,Monster's Ball,4000000,31273922,43766463,27273922,39766463
4484,85,"Jul 11, 2014",2014,Boyhood,4000000,25379975,57273049,21379975,53273049
4485,86,"Dec 15, 1960",1960,Exodus,4000000,21750000,21750000,17750000,17750000
4486,87,"Jul 9, 2010",2010,The Kids Are All Right,4000000,20811365,36275469,16811365,32275469
4487,88,"Aug 17, 1979",1979,Life of Brian,4000000,20182359,20468305,16182359,16468305
4488,89,"Apr 18, 2014",2014,A Haunted House 2,4000000,17329487,21206861,13329487,17206861
4489,90,"Mar 1, 2013",2013,The Last Exorcism Part II,4000000,15179303,25448707,11179303,21448707
4490,91,"Dec 17, 1974",1974,The Front Page,4000000,15000000,15000000,11000000,11000000
4491,92,"May 30, 1956",1956,Trapeze,4000000,14400000,14400000,10400000,10400000
4492,93,"Aug 16, 1985",1985,The Return of the Living Dead,4000000,14237880,14237880,10237880,10237880
4493,94,"Nov 4, 1988",1988,They Live,4000000,13000000,13000774,9000000,9000774
4494,95,"Aug 4, 2000",2000,Saving Grace,4000000,12178602,27786849,8178602,23786849
4495,96,"Aug 8, 1963",1963,The Great Escape,4000000,11744471,11972561,7744471,7972561
4496,97,"Feb 6, 2004",2004,What the #$'! Do We Know,4000000,10941801,10941801,6941801,6941801
4497,98,"May 13, 2016",2016,The Darkness,4000000,10753574,10898293,6753574,6898293
4498,99,"Jul 28, 2006",2006,Scoop,4000000,10525717,40103262,6525717,36103262
4499,100,"Nov 14, 2001",2001,The Wash,4000000,10097096,10097096,6097096,6097096
4500,1,"Mar 1, 2000",2000,3 Strikes,4000000,9821335,9821335,5821335,5821335
4501,2,"Apr 11, 2008",2008,The Visitor,4000000,9427026,19174817,5427026,15174817
4502,3,"Nov 26, 2003",2003,The Cooler,4000000,8291572,11131455,4291572,7131455
4503,4,"Feb 1, 1961",1961,The Misfits,4000000,8200000,8200000,4200000,4200000
4504,5,"Aug 4, 2006",2006,The Night Listener,4000000,7836393,10770993,3836393,6770993
4505,6,"Feb 3, 1995",1995,The Jerky Boys,4000000,7555256,7555256,3555256,3555256
4506,7,"Dec 28, 2007",2007,El orfanato,4000000,7159147,79250193,3159147,75250193
4507,8,"May 25, 2007",2007,Bug,4000000,7006708,8302995,3006708,4302995
4508,9,"Oct 11, 2002",2002,The Rules of Attraction,4000000,6525762,11799060,2525762,7799060
4509,10,"Dec 19, 1969",1969,Topaz,4000000,6000000,6000000,2000000,2000000
4510,11,"Nov 17, 2006",2006,Let's Go to Prison,4000000,4630045,4630045,630045,630045
4511,12,"Dec 25, 1995",1995,Four Rooms,4000000,4301000,4301000,301000,301000
4512,13,"Sep 20, 2002",2002,Secretary,4000000,4046737,9413956,46737,5413956
4517,18,"Aug 24, 2012",2012,Samsara,4000000,2672413,5966671,-1327587,1966671
4524,25,"Oct 17, 2012",2012,Holy Motors,4000000,641054,4230426,-3358946,230426
4538,39,"Jan 30, 2015",2015,"Guten Tag, Ramon",4000000,154356,4854356,-3845644,854356
4541,42,"Apr 2, 2010",2010,Tau ming chong,4000000,129078,38899792,-3870922,34899792
4553,54,"Dec 31, 2017",2017,Perfectos Desconocidos,4000000,0,31166312,-4000000,27166312
4554,55,"Dec 31, 2013",2013,Geograf globus propil,4000000,0,4454853,-4000000,454853
4567,68,"Dec 15, 1939",1939,Gone with the Wind,3900000,198680470,390525192,194780470,386625192
4568,69,"Dec 12, 1966",1966,A Man for All Seasons,3900000,28350000,28350000,24450000,24450000
4569,70,"Dec 30, 1925",1925,Ben-Hur: A Tale of the Christ,3900000,9000000,9000000,5100000,5100000
4570,71,"Jan 1, 1976",1976,Network,3800000,23689877,23689877,19889877,19889877
4576,77,"May 17, 1950",1950,Annie Get Your Gun,3768785,8000000,8000000,4231215,4231215
4580,81,"May 13, 1970",1970,The Ballad of Cable Hogue,3716946,3500000,5000000,-216946,1283054
